raw_symbol,instrument_id,date
MNQU3-MNQH4,375817,2022-12-08
MNQU3-MNQH4,375817,2022-12-09
MNQU3-MNQH4,375817,2022-12-10
MNQU3-MNQH4,375817,2022-12-11
MNQU3-MNQH4,375817,2022-12-12
MNQU3-MNQH4,375817,2022-12-13
MNQU3-MNQH4,375817,2022-12-14
MNQU3-MNQH4,375817,2022-12-15
MNQU3-MNQH4,375817,2022-12-16
MNQU3-MNQH4,375817,2022-12-17
MNQU3-MNQH4,375817,2022-12-18
MNQU3-MNQH4,375817,2022-12-19
MNQU3-MNQH4,375817,2022-12-20
MNQU3-MNQH4,375817,2022-12-21
MNQU3-MNQH4,375817,2022-12-22
MNQU3-MNQH4,375817,2022-12-23
MNQU3-MNQH4,375817,2022-12-24
MNQU3-MNQH4,375817,2022-12-25
MNQU3-MNQH4,375817,2022-12-26
MNQU3-MNQH4,375817,2022-12-27
MNQU3-MNQH4,375817,2022-12-28
MNQU3-MNQH4,375817,2022-12-29
MNQU3-MNQH4,375817,2022-12-30
MNQU3-MNQH4,375817,2022-12-31
MNQU3-MNQH4,375817,2023-01-01
MNQU3-MNQH4,375817,2023-01-02
MNQU3-MNQH4,375817,2023-01-03
MNQU3-MNQH4,375817,2023-01-04
MNQU3-MNQH4,375817,2023-01-05
MNQU3-MNQH4,375817,2023-01-06
MNQU3-MNQH4,375817,2023-01-07
MNQU3-MNQH4,375817,2023-01-08
MNQU3-MNQH4,375817,2023-01-09
MNQU3-MNQH4,375817,2023-01-10
MNQU3-MNQH4,375817,2023-01-11
MNQU3-MNQH4,375817,2023-01-12
MNQU3-MNQH4,375817,2023-01-13
MNQU3-MNQH4,375817,2023-01-14
MNQU3-MNQH4,375817,2023-01-15
MNQU3-MNQH4,375817,2023-01-16
MNQU3-MNQH4,375817,2023-01-17
MNQU3-MNQH4,375817,2023-01-18
MNQU3-MNQH4,375817,2023-01-19
MNQU3-MNQH4,375817,2023-01-20
MNQU3-MNQH4,375817,2023-01-21
MNQU3-MNQH4,375817,2023-01-22
MNQU3-MNQH4,375817,2023-01-23
MNQU3-MNQH4,375817,2023-01-24
MNQU3-MNQH4,375817,2023-01-25
MNQU3-MNQH4,375817,2023-01-26
MNQU3-MNQH4,375817,2023-01-27
MNQU3-MNQH4,375817,2023-01-28
MNQU3-MNQH4,375817,2023-01-29
MNQU3-MNQH4,375817,2023-01-30
MNQU3-MNQH4,375817,2023-01-31
MNQU3-MNQH4,375817,2023-02-01
MNQU3-MNQH4,375817,2023-02-02
MNQU3-MNQH4,375817,2023-02-03
MNQU3-MNQH4,375817,2023-02-04
MNQU3-MNQH4,375817,2023-02-05
MNQU3-MNQH4,375817,2023-02-06
MNQU3-MNQH4,375817,2023-02-07
MNQU3-MNQH4,375817,2023-02-08
MNQU3-MNQH4,375817,2023-02-09
MNQU3-MNQH4,375817,2023-02-10
MNQU3-MNQH4,375817,2023-02-11
MNQU3-MNQH4,375817,2023-02-12
MNQU3-MNQH4,375817,2023-02-13
MNQU3-MNQH4,375817,2023-02-14
MNQU3-MNQH4,375817,2023-02-15
MNQU3-MNQH4,375817,2023-02-16
MNQU3-MNQH4,375817,2023-02-17
MNQU3-MNQH4,375817,2023-02-18
MNQU3-MNQH4,375817,2023-02-19
MNQU3-MNQH4,375817,2023-02-20
MNQU3-MNQH4,375817,2023-02-21
MNQU3-MNQH4,375817,2023-02-22
MNQU3-MNQH4,375817,2023-02-23
MNQU3-MNQH4,375817,2023-02-24
MNQU3-MNQH4,375817,2023-02-25
MNQU3-MNQH4,375817,2023-02-26
MNQU3-MNQH4,375817,2023-02-27
MNQU3-MNQH4,375817,2023-02-28
MNQU3-MNQH4,375817,2023-03-01
MNQU3-MNQH4,375817,2023-03-02
MNQU3-MNQH4,375817,2023-03-03
MNQU3-MNQH4,375817,2023-03-04
MNQU3-MNQH4,375817,2023-03-05
MNQU3-MNQH4,375817,2023-03-06
MNQU3-MNQH4,375817,2023-03-07
MNQU3-MNQH4,375817,2023-03-08
MNQU3-MNQH4,375817,2023-03-09
MNQU3-MNQH4,375817,2023-03-10
MNQU3-MNQH4,375817,2023-03-11
MNQU3-MNQH4,375817,2023-03-12
MNQU3-MNQH4,375817,2023-03-13
MNQU3-MNQH4,375817,2023-03-14
MNQU3-MNQH4,375817,2023-03-15
MNQU3-MNQH4,375817,2023-03-16
MNQU3-MNQH4,375817,2023-03-17
MNQU3-MNQH4,375817,2023-03-18
MNQU3-MNQH4,375817,2023-03-19
MNQU3-MNQH4,375817,2023-03-20
MNQU3-MNQH4,375817,2023-03-21
MNQU3-MNQH4,375817,2023-03-22
MNQU3-MNQH4,375817,2023-03-23
MNQU3-MNQH4,375817,2023-03-24
MNQU3-MNQH4,375817,2023-03-25
MNQU3-MNQH4,375817,2023-03-26
MNQU3-MNQH4,375817,2023-03-27
MNQU3-MNQH4,375817,2023-03-28
MNQU3-MNQH4,375817,2023-03-29
MNQU3-MNQH4,375817,2023-03-30
MNQU3-MNQH4,375817,2023-03-31
MNQU3-MNQH4,375817,2023-04-01
MNQU3-MNQH4,375817,2023-04-02
MNQU3-MNQH4,375817,2023-04-03
MNQU3-MNQH4,375817,2023-04-04
MNQU3-MNQH4,375817,2023-04-05
MNQU3-MNQH4,375817,2023-04-06
MNQU3-MNQH4,375817,2023-04-07
MNQU3-MNQH4,375817,2023-04-08
MNQU3-MNQH4,375817,2023-04-09
MNQU3-MNQH4,375817,2023-04-10
MNQU3-MNQH4,375817,2023-04-11
MNQU3-MNQH4,375817,2023-04-12
MNQU3-MNQH4,375817,2023-04-13
MNQU3-MNQH4,375817,2023-04-14
MNQU3-MNQH4,375817,2023-04-15
MNQU3-MNQH4,375817,2023-04-16
MNQU3-MNQH4,375817,2023-04-17
MNQU3-MNQH4,375817,2023-04-18
MNQU3-MNQH4,375817,2023-04-19
MNQU3-MNQH4,375817,2023-04-20
MNQU3-MNQH4,375817,2023-04-21
MNQU3-MNQH4,375817,2023-04-22
MNQU3-MNQH4,375817,2023-04-23
MNQU3-MNQH4,375817,2023-04-24
MNQU3-MNQH4,375817,2023-04-25
MNQU3-MNQH4,375817,2023-04-26
MNQU3-MNQH4,375817,2023-04-27
MNQU3-MNQH4,375817,2023-04-28
MNQU3-MNQH4,375817,2023-04-29
MNQU3-MNQH4,375817,2023-04-30
MNQU3-MNQH4,375817,2023-05-01
MNQU3-MNQH4,375817,2023-05-02
MNQU3-MNQH4,375817,2023-05-03
MNQU3-MNQH4,375817,2023-05-04
MNQU3-MNQH4,375817,2023-05-05
MNQU3-MNQH4,375817,2023-05-06
MNQU3-MNQH4,375817,2023-05-07
MNQU3-MNQH4,375817,2023-05-08
MNQU3-MNQH4,375817,2023-05-09
MNQU3-MNQH4,375817,2023-05-10
MNQU3-MNQH4,375817,2023-05-11
MNQU3-MNQH4,375817,2023-05-12
MNQU3-MNQH4,375817,2023-05-13
MNQU3-MNQH4,375817,2023-05-14
MNQU3-MNQH4,375817,2023-05-15
MNQU3-MNQH4,375817,2023-05-16
MNQU3-MNQH4,375817,2023-05-17
MNQU3-MNQH4,375817,2023-05-18
MNQU3-MNQH4,375817,2023-05-19
MNQU3-MNQH4,375817,2023-05-20
MNQU3-MNQH4,375817,2023-05-21
MNQU3-MNQH4,375817,2023-05-22
MNQU3-MNQH4,375817,2023-05-23
MNQU3-MNQH4,375817,2023-05-24
MNQU3-MNQH4,375817,2023-05-25
MNQU3-MNQH4,375817,2023-05-26
MNQU3-MNQH4,375817,2023-05-27
MNQU3-MNQH4,375817,2023-05-28
MNQU3-MNQH4,375817,2023-05-29
MNQU3-MNQH4,375817,2023-05-30
MNQU3-MNQH4,375817,2023-05-31
MNQU3-MNQH4,375817,2023-06-01
MNQU3-MNQH4,375817,2023-06-02
MNQU3-MNQH4,375817,2023-06-03
MNQU3-MNQH4,375817,2023-06-04
MNQU3-MNQH4,375817,2023-06-05
MNQU3-MNQH4,375817,2023-06-06
MNQU3-MNQH4,375817,2023-06-07
MNQU3-MNQH4,375817,2023-06-08
MNQU3-MNQH4,375817,2023-06-09
MNQU3-MNQH4,375817,2023-06-10
MNQU3-MNQH4,375817,2023-06-11
MNQU3-MNQH4,375817,2023-06-12
MNQU3-MNQH4,375817,2023-06-13
MNQU3-MNQH4,375817,2023-06-14
MNQU3-MNQH4,375817,2023-06-15
MNQU3-MNQH4,375817,2023-06-16
MNQU3-MNQH4,375817,2023-06-17
MNQU3-MNQH4,375817,2023-06-18
MNQU3-MNQH4,375817,2023-06-19
MNQU3-MNQH4,375817,2023-06-20
MNQU3-MNQH4,375817,2023-06-21
MNQU3-MNQH4,375817,2023-06-22
MNQU3-MNQH4,375817,2023-06-23
MNQU3-MNQH4,375817,2023-06-24
MNQU3-MNQH4,375817,2023-06-25
MNQU3-MNQH4,375817,2023-06-26
MNQU3-MNQH4,375817,2023-06-27
MNQU3-MNQH4,375817,2023-06-28
MNQU3-MNQH4,375817,2023-06-29
MNQU3-MNQH4,375817,2023-06-30
MNQU3-MNQH4,375817,2023-07-01
MNQU3-MNQH4,375817,2023-07-02
MNQU3-MNQH4,375817,2023-07-03
MNQU3-MNQH4,375817,2023-07-04
MNQU3-MNQH4,375817,2023-07-05
MNQU3-MNQH4,375817,2023-07-06
MNQU3-MNQH4,375817,2023-07-07
MNQU3-MNQH4,375817,2023-07-08
MNQU3-MNQH4,375817,2023-07-09
MNQU3-MNQH4,375817,2023-07-10
MNQU3-MNQH4,375817,2023-07-11
MNQU3-MNQH4,375817,2023-07-12
MNQU3-MNQH4,375817,2023-07-13
MNQU3-MNQH4,375817,2023-07-14
MNQU3-MNQH4,375817,2023-07-15
MNQU3-MNQH4,375817,2023-07-16
MNQU3-MNQH4,375817,2023-07-17
MNQU3-MNQH4,375817,2023-07-18
MNQU3-MNQH4,375817,2023-07-19
MNQU3-MNQH4,375817,2023-07-20
MNQU3-MNQH4,375817,2023-07-21
MNQU3-MNQH4,375817,2023-07-22
MNQU3-MNQH4,375817,2023-07-23
MNQU3-MNQH4,375817,2023-07-24
MNQU3-MNQH4,375817,2023-07-25
MNQU3-MNQH4,375817,2023-07-26
MNQU3-MNQH4,375817,2023-07-27
MNQU3-MNQH4,375817,2023-07-28
MNQU3-MNQH4,375817,2023-07-29
MNQU3-MNQH4,375817,2023-07-30
MNQU3-MNQH4,375817,2023-07-31
MNQU3-MNQH4,375817,2023-08-01
MNQU3-MNQH4,375817,2023-08-02
MNQU3-MNQH4,375817,2023-08-03
MNQU3-MNQH4,375817,2023-08-04
MNQU3-MNQH4,375817,2023-08-05
MNQU3-MNQH4,375817,2023-08-06
MNQU3-MNQH4,375817,2023-08-07
MNQU3-MNQH4,375817,2023-08-08
MNQU3-MNQH4,375817,2023-08-09
MNQU3-MNQH4,375817,2023-08-10
MNQU3-MNQH4,375817,2023-08-11
MNQU3-MNQH4,375817,2023-08-12
MNQU3-MNQH4,375817,2023-08-13
MNQU3-MNQH4,375817,2023-08-14
MNQU3-MNQH4,375817,2023-08-15
MNQU3-MNQH4,375817,2023-08-16
MNQU3-MNQH4,375817,2023-08-17
MNQU3-MNQH4,375817,2023-08-18
MNQU3-MNQH4,375817,2023-08-19
MNQU3-MNQH4,375817,2023-08-20
MNQU3-MNQH4,375817,2023-08-21
MNQU3-MNQH4,375817,2023-08-22
MNQU3-MNQH4,375817,2023-08-23
MNQU3-MNQH4,375817,2023-08-24
MNQU3-MNQH4,375817,2023-08-25
MNQU3-MNQH4,375817,2023-08-26
MNQU3-MNQH4,375817,2023-08-27
MNQU3-MNQH4,375817,2023-08-28
MNQU3-MNQH4,375817,2023-08-29
MNQU3-MNQH4,375817,2023-08-30
MNQU3-MNQH4,375817,2023-08-31
MNQU3-MNQH4,375817,2023-09-01
MNQU3-MNQH4,375817,2023-09-02
MNQU3-MNQH4,375817,2023-09-03
MNQU3-MNQH4,375817,2023-09-04
MNQU3-MNQH4,375817,2023-09-05
MNQU3-MNQH4,375817,2023-09-06
MNQU3-MNQH4,375817,2023-09-07
MNQU3-MNQH4,375817,2023-09-08
MNQU3-MNQH4,375817,2023-09-09
MNQU3-MNQH4,375817,2023-09-10
MNQU3-MNQH4,375817,2023-09-11
MNQU3-MNQH4,375817,2023-09-12
MNQU3-MNQH4,375817,2023-09-13
MNQU3-MNQH4,375817,2023-09-14
MNQU3-MNQH4,375817,2023-09-15
MNQU3-MNQH4,375817,2023-09-16
MNQU3-MNQH4,375817,2023-09-17
MNQU3-MNQH4,375817,2023-09-18
MNQU3-MNQH4,375817,2023-09-19
MNQU3-MNQH4,375817,2023-09-20
MNQU3-MNQH4,375817,2023-09-21
MNQU3-MNQH4,375817,2023-09-22
MNQU3-MNQH4,375817,2023-09-23
MNQU3-MNQH4,375817,2023-09-24
MNQU3-MNQH4,375817,2023-09-25
MNQU3-MNQH4,375817,2023-09-26
MNQU3-MNQH4,375817,2023-09-27
MNQU3-MNQH4,375817,2023-09-28
MNQU3-MNQH4,375817,2023-09-29
MNQU3-MNQH4,375817,2023-09-30
MNQU3-MNQH4,375817,2023-10-01
MNQU3-MNQH4,375817,2023-10-02
MNQU3-MNQH4,375817,2023-10-03
MNQU3-MNQH4,375817,2023-10-04
MNQU3-MNQH4,375817,2023-10-05
MNQU3-MNQH4,375817,2023-10-06
MNQU3-MNQH4,375817,2023-10-07
MNQU3-MNQH4,375817,2023-10-08
MNQU3-MNQH4,375817,2023-10-09
MNQU3-MNQH4,375817,2023-10-10
MNQU3-MNQH4,375817,2023-10-11
MNQU3-MNQH4,375817,2023-10-12
MNQU3-MNQH4,375817,2023-10-13
MNQU3-MNQH4,375817,2023-10-14
MNQU3-MNQH4,375817,2023-10-15
MNQU3-MNQH4,375817,2023-10-16
MNQU3-MNQH4,375817,2023-10-17
MNQU3-MNQH4,375817,2023-10-18
MNQU3-MNQH4,375817,2023-10-19
MNQU3-MNQH4,375817,2023-10-20
MNQU3-MNQH4,375817,2023-10-21
MNQU3-MNQH4,375817,2023-10-22
MNQU3-MNQH4,375817,2023-10-23
MNQU3-MNQH4,375817,2023-10-24
MNQU3-MNQH4,375817,2023-10-25
MNQU3-MNQH4,375817,2023-10-26
MNQU3-MNQH4,375817,2023-10-27
MNQU3-MNQH4,375817,2023-10-28
MNQU3-MNQH4,375817,2023-10-29
MNQU3-MNQH4,375817,2023-10-30
MNQU3-MNQH4,375817,2023-10-31
MNQU3-MNQH4,375817,2023-11-01
MNQU3-MNQH4,375817,2023-11-02
MNQU3-MNQH4,375817,2023-11-03
MNQU3-MNQH4,375817,2023-11-04
MNQU3-MNQH4,375817,2023-11-05
MNQU3-MNQH4,375817,2023-11-06
MNQU3-MNQH4,375817,2023-11-07
MNQU3-MNQH4,375817,2023-11-08
MNQU3-MNQH4,375817,2023-11-09
MNQU3-MNQH4,375817,2023-11-10
MNQU3-MNQH4,375817,2023-11-11
MNQU3-MNQH4,375817,2023-11-12
MNQU3-MNQH4,375817,2023-11-13
MNQU3-MNQH4,375817,2023-11-14
MNQU3-MNQH4,375817,2023-11-15
MNQU3-MNQH4,375817,2023-11-16
MNQU3-MNQH4,375817,2023-11-17
MNQU3-MNQH4,375817,2023-11-18
MNQU3-MNQH4,375817,2023-11-19
MNQU3-MNQH4,375817,2023-11-20
MNQU3-MNQH4,375817,2023-11-21
MNQU3-MNQH4,375817,2023-11-22
MNQU3-MNQH4,375817,2023-11-23
MNQU3-MNQH4,375817,2023-11-24
MNQU3-MNQH4,375817,2023-11-25
MNQU3-MNQH4,375817,2023-11-26
MNQU3-MNQH4,375817,2023-11-27
MNQU3-MNQH4,375817,2023-11-28
MNQU3-MNQH4,375817,2023-11-29
MNQU3-MNQH4,375817,2023-11-30
MNQU3-MNQH4,375817,2023-12-01
MNQU3-MNQH4,375817,2023-12-02
MNQU3-MNQH4,375817,2023-12-03
MNQU3-MNQH4,375817,2023-12-04
MNQU3-MNQH4,375817,2023-12-05
MNQU3-MNQH4,375817,2023-12-06
MNQU3-MNQH4,375817,2023-12-07
MNQU3-MNQH4,375817,2023-12-08
MNQU3-MNQH4,375817,2023-12-09
MNQU3-MNQH4,375817,2023-12-10
MNQU3-MNQH4,375817,2023-12-11
MNQU3-MNQH4,375817,2023-12-12
MNQU3-MNQH4,375817,2023-12-13
MNQU3-MNQH4,375817,2023-12-14
MNQU3-MNQH4,375817,2023-12-15
MNQU3-MNQH4,375817,2023-12-16
MNQU3-MNQH4,375817,2023-12-17
MNQU3-MNQH4,375817,2023-12-18
MNQU3-MNQH4,375817,2023-12-19
MNQU3-MNQH4,375817,2023-12-20
MNQU3-MNQH4,375817,2023-12-21
MNQU3-MNQH4,375817,2023-12-22
MNQU3-MNQH4,375817,2023-12-23
MNQU3-MNQH4,375817,2023-12-24
MNQU3-MNQH4,375817,2023-12-25
MNQU3-MNQH4,375817,2023-12-26
MNQU3-MNQH4,375817,2023-12-27
MNQU3-MNQH4,375817,2023-12-28
MNQU3-MNQH4,375817,2023-12-29
MNQU3-MNQH4,375817,2023-12-30
MNQU3-MNQH4,375817,2023-12-31
MNQU3-MNQH4,375817,2024-01-01
MNQU3-MNQH4,375817,2024-01-02
MNQU3-MNQH4,375817,2024-01-03
MNQU3-MNQH4,375817,2024-01-04
MNQU3-MNQH4,375817,2024-01-05
MNQU3-MNQH4,375817,2024-01-06
MNQU3-MNQH4,375817,2024-01-07
MNQU3-MNQH4,375817,2024-01-08
MNQU3-MNQH4,375817,2024-01-09
MNQU3-MNQH4,375817,2024-01-10
MNQU3-MNQH4,375817,2024-01-11
MNQU3-MNQH4,375817,2024-01-12
MNQU3-MNQH4,375817,2024-01-13
MNQU3-MNQH4,375817,2024-01-14
MNQU3-MNQH4,375817,2024-01-15
MNQU3-MNQH4,375817,2024-01-16
MNQU3-MNQH4,375817,2024-01-17
MNQU3-MNQH4,375817,2024-01-18
MNQU3-MNQH4,375817,2024-01-19
MNQU3-MNQH4,375817,2024-01-20
MNQU3-MNQH4,375817,2024-01-21
MNQU3-MNQH4,375817,2024-01-22
MNQU3-MNQH4,375817,2024-01-23
MNQU3-MNQH4,375817,2024-01-24
MNQU3-MNQH4,375817,2024-01-25
MNQU3-MNQH4,375817,2024-01-26
MNQU3-MNQH4,375817,2024-01-27
MNQU3-MNQH4,375817,2024-01-28
MNQU3-MNQH4,375817,2024-01-29
MNQU3-MNQH4,375817,2024-01-30
MNQU3-MNQH4,375817,2024-01-31
MNQU3-MNQH4,375817,2024-02-01
MNQU3-MNQH4,375817,2024-02-02
MNQU3-MNQH4,375817,2024-02-03
MNQU3-MNQH4,375817,2024-02-04
MNQU3-MNQH4,375817,2024-02-05
MNQU3-MNQH4,375817,2024-02-06
MNQU3-MNQH4,375817,2024-02-07
MNQU3-MNQH4,375817,2024-02-08
MNQU3-MNQH4,375817,2024-02-09
MNQU3-MNQH4,375817,2024-02-10
MNQU3-MNQH4,375817,2024-02-11
MNQU3-MNQH4,375817,2024-02-12
MNQU3-MNQH4,375817,2024-02-13
MNQU3-MNQH4,375817,2024-02-14
MNQU3-MNQH4,375817,2024-02-15
MNQU3-MNQH4,375817,2024-02-16
MNQU3-MNQH4,375817,2024-02-17
MNQU3-MNQH4,375817,2024-02-18
MNQU3-MNQH4,375817,2024-02-19
MNQU3-MNQH4,375817,2024-02-20
MNQU3-MNQH4,375817,2024-02-21
MNQU3-MNQH4,375817,2024-02-22
MNQU3-MNQH4,375817,2024-02-23
MNQU3-MNQH4,375817,2024-02-24
MNQU3-MNQH4,375817,2024-02-25
MNQU3-MNQH4,375817,2024-02-26
MNQU3-MNQH4,375817,2024-02-27
MNQU3-MNQH4,375817,2024-02-28
MNQU3-MNQH4,375817,2024-02-29
MNQU3-MNQH4,375817,2024-03-01
MNQU3-MNQH4,375817,2024-03-02
MNQU3-MNQH4,375817,2024-03-03
MNQU3-MNQH4,375817,2024-03-04
MNQU3-MNQH4,375817,2024-03-05
MNQU3-MNQH4,375817,2024-03-06
MNQU3-MNQH4,375817,2024-03-07
MNQU3-MNQH4,375817,2024-03-08
MNQU3-MNQH4,375817,2024-03-09
MNQU3-MNQH4,375817,2024-03-10
MNQU3-MNQH4,375817,2024-03-11
MNQU3-MNQH4,375817,2024-03-12
MNQU3-MNQH4,375817,2024-03-13
MNQU3-MNQH4,375817,2024-03-14
MNQU3-MNQH4,375817,2024-03-15
MNQU3-MNQH4,375817,2024-03-16
MNQU3-MNQH4,375817,2024-03-17
MNQU3-MNQH4,375817,2024-03-18
MNQU3-MNQH4,375817,2024-03-19
MNQU3-MNQH4,375817,2024-03-20
MNQU3-MNQH4,375817,2024-03-21
MNQU3-MNQH4,375817,2024-03-22
MNQU3-MNQH4,375817,2024-03-23
MNQU3-MNQH4,375817,2024-03-24
MNQU3-MNQH4,375817,2024-03-25
MNQU3-MNQH4,375817,2024-03-26
MNQU3-MNQH4,375817,2024-03-27
MNQU3-MNQH4,375817,2024-03-28
MNQU3-MNQH4,375817,2024-03-29
MNQU3-MNQH4,375817,2024-03-30
MNQU3-MNQH4,375817,2024-03-31
MNQU3-MNQH4,375817,2024-04-01
MNQU3-MNQH4,375817,2024-04-02
MNQU3-MNQH4,375817,2024-04-03
MNQU3-MNQH4,375817,2024-04-04
MNQU3-MNQH4,375817,2024-04-05
MNQU3-MNQH4,375817,2024-04-06
MNQU3-MNQH4,375817,2024-04-07
MNQU3-MNQH4,375817,2024-04-08
MNQU3-MNQH4,375817,2024-04-09
MNQU3-MNQH4,375817,2024-04-10
MNQU3-MNQH4,375817,2024-04-11
MNQU3-MNQH4,375817,2024-04-12
MNQU3-MNQH4,375817,2024-04-13
MNQU3-MNQH4,375817,2024-04-14
MNQU3-MNQH4,375817,2024-04-15
MNQU3-MNQH4,375817,2024-04-16
MNQU3-MNQH4,375817,2024-04-17
MNQU3-MNQH4,375817,2024-04-18
MNQU3-MNQH4,375817,2024-04-19
MNQU3-MNQH4,375817,2024-04-20
MNQU3-MNQH4,375817,2024-04-21
MNQU3-MNQH4,375817,2024-04-22
MNQU3-MNQH4,375817,2024-04-23
MNQU3-MNQH4,375817,2024-04-24
MNQU3-MNQH4,375817,2024-04-25
MNQU3-MNQH4,375817,2024-04-26
MNQU3-MNQH4,375817,2024-04-27
MNQU3-MNQH4,375817,2024-04-28
MNQU3-MNQH4,375817,2024-04-29
MNQU3-MNQH4,375817,2024-04-30
MNQU3-MNQH4,375817,2024-05-01
MNQU3-MNQH4,375817,2024-05-02
MNQU3-MNQH4,375817,2024-05-03
MNQU3-MNQH4,375817,2024-05-04
MNQU3-MNQH4,375817,2024-05-05
MNQU3-MNQH4,375817,2024-05-06
MNQU3-MNQH4,375817,2024-05-07
MNQU3-MNQH4,375817,2024-05-08
MNQU3-MNQH4,375817,2024-05-09
MNQU3-MNQH4,375817,2024-05-10
MNQU3-MNQH4,375817,2024-05-11
MNQU3-MNQH4,375817,2024-05-12
MNQU3-MNQH4,375817,2024-05-13
MNQU3-MNQH4,375817,2024-05-14
MNQU3-MNQH4,375817,2024-05-15
MNQU3-MNQH4,375817,2024-05-16
MNQU3-MNQH4,375817,2024-05-17
MNQU3-MNQH4,375817,2024-05-18
MNQU3-MNQH4,375817,2024-05-19
MNQU3-MNQH4,375817,2024-05-20
MNQU3-MNQH4,375817,2024-05-21
MNQU3-MNQH4,375817,2024-05-22
MNQU3-MNQH4,375817,2024-05-23
MNQU3-MNQH4,375817,2024-05-24
MNQU3-MNQH4,375817,2024-05-25
MNQU3-MNQH4,375817,2024-05-26
MNQU3-MNQH4,375817,2024-05-27
MNQU3-MNQH4,375817,2024-05-28
MNQU3-MNQH4,375817,2024-05-29
MNQU3-MNQH4,375817,2024-05-30
MNQU3-MNQH4,375817,2024-05-31
MNQU3-MNQH4,375817,2024-06-01
MNQU3-MNQH4,375817,2024-06-02
MNQU3-MNQH4,375817,2024-06-03
MNQU3-MNQH4,375817,2024-06-04
MNQU3-MNQH4,375817,2024-06-05
MNQU3-MNQH4,375817,2024-06-06
MNQU3-MNQH4,375817,2024-06-07
MNQU3-MNQH4,375817,2024-06-08
MNQU3-MNQH4,375817,2024-06-09
MNQU3-MNQH4,375817,2024-06-10
MNQU3-MNQH4,375817,2024-06-11
MNQU3-MNQH4,375817,2024-06-12
MNQU3-MNQH4,375817,2024-06-13
MNQU3-MNQH4,375817,2024-06-14
MNQU3-MNQH4,375817,2024-06-15
MNQU3-MNQH4,375817,2024-06-16
MNQU3-MNQH4,375817,2024-06-17
MNQU3-MNQH4,375817,2024-06-18
MNQU3-MNQH4,375817,2024-06-19
MNQU3-MNQH4,375817,2024-06-20
MNQU3-MNQH4,375817,2024-06-21
MNQU3-MNQH4,375817,2024-06-22
MNQU3-MNQH4,375817,2024-06-23
MNQU3-MNQH4,375817,2024-06-24
MNQU3-MNQH4,375817,2024-06-25
MNQU3-MNQH4,375817,2024-06-26
MNQU3-MNQH4,375817,2024-06-27
MNQU3-MNQH4,375817,2024-06-28
MNQU3-MNQH4,375817,2024-06-29
MNQU3-MNQH4,375817,2024-06-30
MNQU3-MNQH4,375817,2024-07-01
MNQU3-MNQH4,375817,2024-07-02
MNQU3-MNQH4,375817,2024-07-03
MNQU3-MNQH4,375817,2024-07-04
MNQU3-MNQH4,375817,2024-07-05
MNQU3-MNQH4,375817,2024-07-06
MNQU3-MNQH4,375817,2024-07-07
MNQU3-MNQH4,375817,2024-07-08
MNQU3-MNQH4,375817,2024-07-09
MNQU3-MNQH4,375817,2024-07-10
MNQU3-MNQH4,375817,2024-07-11
MNQU3-MNQH4,375817,2024-07-12
MNQU3-MNQH4,375817,2024-07-13
MNQU3-MNQH4,375817,2024-07-14
MNQU3-MNQH4,375817,2024-07-15
MNQU3-MNQH4,375817,2024-07-16
MNQU3-MNQH4,375817,2024-07-17
MNQU3-MNQH4,375817,2024-07-18
MNQU3-MNQH4,375817,2024-07-19
MNQU3-MNQH4,375817,2024-07-20
MNQU3-MNQH4,375817,2024-07-21
MNQU3-MNQH4,375817,2024-07-22
MNQU3-MNQH4,375817,2024-07-23
MNQU3-MNQH4,375817,2024-07-24
MNQU3-MNQH4,375817,2024-07-25
MNQU3-MNQH4,375817,2024-07-26
MNQU3-MNQH4,375817,2024-07-27
MNQU3-MNQH4,375817,2024-07-28
MNQU3-MNQH4,375817,2024-07-29
MNQU3-MNQH4,375817,2024-07-30
MNQU3-MNQH4,375817,2024-07-31
MNQU3-MNQH4,375817,2024-08-01
MNQU3-MNQH4,375817,2024-08-02
MNQU3-MNQH4,375817,2024-08-03
MNQU3-MNQH4,375817,2024-08-04
MNQU3-MNQH4,375817,2024-08-05
MNQU3-MNQH4,375817,2024-08-06
MNQU3-MNQH4,375817,2024-08-07
MNQU3-MNQH4,375817,2024-08-08
MNQU3-MNQH4,375817,2024-08-09
MNQU3-MNQH4,375817,2024-08-10
MNQU3-MNQH4,375817,2024-08-11
MNQU3-MNQH4,375817,2024-08-12
MNQU3-MNQH4,375817,2024-08-13
MNQU3-MNQH4,375817,2024-08-14
MNQU3-MNQH4,375817,2024-08-15
MNQU3-MNQH4,375817,2024-08-16
MNQU3-MNQH4,375817,2024-08-17
MNQU3-MNQH4,375817,2024-08-18
MNQU3-MNQH4,375817,2024-08-19
MNQU3-MNQH4,375817,2024-08-20
MNQU3-MNQH4,375817,2024-08-21
MNQU3-MNQH4,375817,2024-08-22
MNQU3-MNQH4,375817,2024-08-23
MNQU3-MNQH4,375817,2024-08-24
MNQU3-MNQH4,375817,2024-08-25
MNQU3-MNQH4,375817,2024-08-26
MNQU3-MNQH4,375817,2024-08-27
MNQU3-MNQH4,375817,2024-08-28
MNQU3-MNQH4,375817,2024-08-29
MNQU3-MNQH4,375817,2024-08-30
MNQU3-MNQH4,375817,2024-08-31
MNQU3-MNQH4,375817,2024-09-01
MNQU3-MNQH4,375817,2024-09-02
